,wind_mwh,timestamp,iso
7789,8023.68,2014-11-21 13:00:00,MISO
7790,8311.6,2014-11-21 14:00:00,MISO
7791,8131.49,2014-11-21 15:00:00,MISO
7792,8266.59,2014-11-21 16:00:00,MISO
7793,8764.97,2014-11-21 17:00:00,MISO
7794,9359.97,2014-11-21 18:00:00,MISO
7795,9952.14,2014-11-21 19:00:00,MISO
7796,10377.08,2014-11-21 20:00:00,MISO
7797,10714.19,2014-11-21 21:00:00,MISO
7798,10706.57,2014-11-21 22:00:00,MISO
7799,10434.21,2014-11-21 23:00:00,MISO
7800,9912.49,2014-11-22 00:00:00,MISO
7801,9513.72,2014-11-22 01:00:00,MISO
7802,8898.6,2014-11-22 02:00:00,MISO
7803,8278.68,2014-11-22 03:00:00,MISO
7804,7693.51,2014-11-22 04:00:00,MISO
7805,7460.47,2014-11-22 05:00:00,MISO
7806,6883.56,2014-11-22 06:00:00,MISO
7807,6499.37,2014-11-22 07:00:00,MISO
7808,6031.38,2014-11-22 08:00:00,MISO
7809,5713.42,2014-11-22 09:00:00,MISO
7810,6014.03,2014-11-22 10:00:00,MISO
7811,6465.25,2014-11-22 11:00:00,MISO
7812,6992.98,2014-11-22 12:00:00,MISO
7813,7151.84,2014-11-22 13:00:00,MISO
7814,7406.82,2014-11-22 14:00:00,MISO
7815,7410.91,2014-11-22 15:00:00,MISO
7816,7390.48,2014-11-22 16:00:00,MISO
7817,7876.58,2014-11-22 17:00:00,MISO
7818,8755.85,2014-11-22 18:00:00,MISO
7819,9584.85,2014-11-22 19:00:00,MISO
7820,9843.16,2014-11-22 20:00:00,MISO
7821,9936.03,2014-11-22 21:00:00,MISO
7822,9874.28,2014-11-22 22:00:00,MISO
7823,9847.11,2014-11-22 23:00:00,MISO
7824,9755.26,2014-11-23 00:00:00,MISO
7825,9537.93,2014-11-23 01:00:00,MISO
7826,9159.07,2014-11-23 02:00:00,MISO
7827,8683.57,2014-11-23 03:00:00,MISO
7828,8081.77,2014-11-23 04:00:00,MISO
7829,7748.33,2014-11-23 05:00:00,MISO
7830,7748.16,2014-11-23 06:00:00,MISO
7831,7910.59,2014-11-23 07:00:00,MISO
7832,7673.9,2014-11-23 08:00:00,MISO
7833,6669.07,2014-11-23 09:00:00,MISO
7834,5751.92,2014-11-23 10:00:00,MISO
7835,5507.57,2014-11-23 11:00:00,MISO
7836,5965.26,2014-11-23 12:00:00,MISO
7837,6217.64,2014-11-23 13:00:00,MISO
7838,6718.34,2014-11-23 14:00:00,MISO
7839,7488.15,2014-11-23 15:00:00,MISO
7840,7986.0,2014-11-23 16:00:00,MISO
7841,7870.61,2014-11-23 17:00:00,MISO
7842,9029.09,2014-11-23 18:00:00,MISO
7843,9088.12,2014-11-23 19:00:00,MISO
7844,9451.83,2014-11-23 20:00:00,MISO
7845,9708.88,2014-11-23 21:00:00,MISO
7846,9705.25,2014-11-23 22:00:00,MISO
7847,9645.68,2014-11-23 23:00:00,MISO
7848,9496.35,2014-11-24 00:00:00,MISO
7849,9624.56,2014-11-24 01:00:00,MISO
7850,9555.39,2014-11-24 02:00:00,MISO
7851,9502.0,2014-11-24 03:00:00,MISO
7852,9659.07,2014-11-24 04:00:00,MISO
7853,9864.02,2014-11-24 05:00:00,MISO
7854,10069.12,2014-11-24 06:00:00,MISO
7855,10248.62,2014-11-24 07:00:00,MISO
7856,10310.16,2014-11-24 08:00:00,MISO
7857,10141.16,2014-11-24 09:00:00,MISO
7858,9922.26,2014-11-24 10:00:00,MISO
7859,9893.52,2014-11-24 11:00:00,MISO
7860,9850.89,2014-11-24 12:00:00,MISO
7861,10161.25,2014-11-24 13:00:00,MISO
7862,10497.78,2014-11-24 14:00:00,MISO
7863,10410.21,2014-11-24 15:00:00,MISO
7864,10300.82,2014-11-24 16:00:00,MISO
7865,10223.39,2014-11-24 17:00:00,MISO
7866,10350.33,2014-11-24 18:00:00,MISO
7867,10399.43,2014-11-24 19:00:00,MISO
7868,10426.0,2014-11-24 20:00:00,MISO
7869,10212.99,2014-11-24 21:00:00,MISO
7870,9823.75,2014-11-24 22:00:00,MISO
7871,9513.72,2014-11-24 23:00:00,MISO
7872,8818.56,2014-11-25 00:00:00,MISO
7873,7812.92,2014-11-25 01:00:00,MISO
7874,6681.32,2014-11-25 02:00:00,MISO
7875,5936.72,2014-11-25 03:00:00,MISO
7876,5385.2,2014-11-25 04:00:00,MISO
7877,4672.37,2014-11-25 05:00:00,MISO
7878,3972.05,2014-11-25 06:00:00,MISO
7879,3293.36,2014-11-25 07:00:00,MISO
7880,2853.0,2014-11-25 08:00:00,MISO
7881,2469.94,2014-11-25 09:00:00,MISO
7882,2127.77,2014-11-25 10:00:00,MISO
7883,2001.95,2014-11-25 11:00:00,MISO
7884,2030.95,2014-11-25 12:00:00,MISO
7885,2127.02,2014-11-25 13:00:00,MISO
7886,2169.21,2014-11-25 14:00:00,MISO
7887,2108.7,2014-11-25 15:00:00,MISO
7888,2378.03,2014-11-25 16:00:00,MISO
7889,3036.05,2014-11-25 17:00:00,MISO
7890,4578.46,2014-11-25 18:00:00,MISO
7891,5748.86,2014-11-25 19:00:00,MISO
7892,6439.15,2014-11-25 20:00:00,MISO
7893,6739.61,2014-11-25 21:00:00,MISO
7894,6780.45,2014-11-25 22:00:00,MISO
7895,6353.58,2014-11-25 23:00:00,MISO
7896,5792.74,2014-11-26 00:00:00,MISO
7897,5254.18,2014-11-26 01:00:00,MISO
7898,4851.43,2014-11-26 02:00:00,MISO
7899,4326.9,2014-11-26 03:00:00,MISO
7900,4161.7,2014-11-26 04:00:00,MISO
7901,4137.41,2014-11-26 05:00:00,MISO
7902,4435.63,2014-11-26 06:00:00,MISO
7903,4934.52,2014-11-26 07:00:00,MISO
7904,4846.97,2014-11-26 08:00:00,MISO
7905,4626.75,2014-11-26 09:00:00,MISO
7906,4396.66,2014-11-26 10:00:00,MISO
7907,4420.24,2014-11-26 11:00:00,MISO
7908,4665.65,2014-11-26 12:00:00,MISO
7909,4981.09,2014-11-26 13:00:00,MISO
7910,5339.77,2014-11-26 14:00:00,MISO
7911,5342.94,2014-11-26 15:00:00,MISO
7912,5273.36,2014-11-26 16:00:00,MISO
7913,5285.2,2014-11-26 17:00:00,MISO
7914,5512.11,2014-11-26 18:00:00,MISO
7915,5570.09,2014-11-26 19:00:00,MISO
7916,5587.33,2014-11-26 20:00:00,MISO
7917,5605.0,2014-11-26 21:00:00,MISO
7918,5071.79,2014-11-26 22:00:00,MISO
7919,4864.44,2014-11-26 23:00:00,MISO
7920,5027.23,2014-11-27 00:00:00,MISO
7921,5271.4,2014-11-27 01:00:00,MISO
7922,5696.22,2014-11-27 02:00:00,MISO
7923,5300.74,2014-11-27 03:00:00,MISO
7924,4793.62,2014-11-27 04:00:00,MISO
7925,4534.34,2014-11-27 05:00:00,MISO
7926,4398.36,2014-11-27 06:00:00,MISO
7927,4096.54,2014-11-27 07:00:00,MISO
7928,3402.18,2014-11-27 08:00:00,MISO
7929,2891.27,2014-11-27 09:00:00,MISO
7930,2369.65,2014-11-27 10:00:00,MISO
7931,1935.45,2014-11-27 11:00:00,MISO
7932,1857.56,2014-11-27 12:00:00,MISO
7933,2010.41,2014-11-27 13:00:00,MISO
7934,1892.9,2014-11-27 14:00:00,MISO
7935,1901.67,2014-11-27 15:00:00,MISO
7936,2106.06,2014-11-27 16:00:00,MISO
7937,2570.83,2014-11-27 17:00:00,MISO
7938,3095.89,2014-11-27 18:00:00,MISO
7939,3355.56,2014-11-27 19:00:00,MISO
7940,3858.31,2014-11-27 20:00:00,MISO
7941,4430.79,2014-11-27 21:00:00,MISO
7942,5216.06,2014-11-27 22:00:00,MISO
7943,5652.95,2014-11-27 23:00:00,MISO
7944,6172.11,2014-11-28 00:00:00,MISO
7945,6840.89,2014-11-28 01:00:00,MISO
7946,7037.09,2014-11-28 02:00:00,MISO
7947,7085.68,2014-11-28 03:00:00,MISO
7948,7054.33,2014-11-28 04:00:00,MISO
7949,6748.77,2014-11-28 05:00:00,MISO
7950,5967.25,2014-11-28 06:00:00,MISO
7951,5706.27,2014-11-28 07:00:00,MISO
7952,5165.75,2014-11-28 08:00:00,MISO
7953,4642.93,2014-11-28 09:00:00,MISO
7954,4083.38,2014-11-28 10:00:00,MISO
7955,3159.42,2014-11-28 11:00:00,MISO
7956,2436.28,2014-11-28 12:00:00,MISO
7957,2363.81,2014-11-28 13:00:00,MISO
7958,2665.65,2014-11-28 14:00:00,MISO
7959,2953.75,2014-11-28 15:00:00,MISO
7960,3437.71,2014-11-28 16:00:00,MISO
7961,3985.52,2014-11-28 17:00:00,MISO
7962,4871.43,2014-11-28 18:00:00,MISO
7963,5407.95,2014-11-28 19:00:00,MISO
7964,5849.8,2014-11-28 20:00:00,MISO
7965,6268.98,2014-11-28 21:00:00,MISO
7966,6770.26,2014-11-28 22:00:00,MISO
7967,6717.57,2014-11-28 23:00:00,MISO
7968,6850.97,2014-11-29 00:00:00,MISO
7969,6808.91,2014-11-29 01:00:00,MISO
7970,6772.92,2014-11-29 02:00:00,MISO
7971,6499.9,2014-11-29 03:00:00,MISO
7972,6177.26,2014-11-29 04:00:00,MISO
7973,6522.79,2014-11-29 05:00:00,MISO
7974,6870.62,2014-11-29 06:00:00,MISO
7975,7509.7,2014-11-29 07:00:00,MISO
7976,8164.74,2014-11-29 08:00:00,MISO
7977,8146.54,2014-11-29 09:00:00,MISO
7978,7788.75,2014-11-29 10:00:00,MISO
7979,7400.11,2014-11-29 11:00:00,MISO
7980,6764.13,2014-11-29 12:00:00,MISO
7981,6308.58,2014-11-29 13:00:00,MISO
7982,5598.03,2014-11-29 14:00:00,MISO
7983,5149.15,2014-11-29 15:00:00,MISO
7984,5289.23,2014-11-29 16:00:00,MISO
7985,6034.32,2014-11-29 17:00:00,MISO
7986,7587.94,2014-11-29 18:00:00,MISO
7987,8428.44,2014-11-29 19:00:00,MISO
7988,9048.4,2014-11-29 20:00:00,MISO
7989,9206.9,2014-11-29 21:00:00,MISO
7990,9374.91,2014-11-29 22:00:00,MISO
7991,9525.18,2014-11-29 23:00:00,MISO
7992,9621.83,2014-11-30 00:00:00,MISO
7993,9626.13,2014-11-30 01:00:00,MISO
7994,9379.25,2014-11-30 02:00:00,MISO
7995,9178.4,2014-11-30 03:00:00,MISO
7996,9145.65,2014-11-30 04:00:00,MISO
7997,9477.71,2014-11-30 05:00:00,MISO
7998,9769.25,2014-11-30 06:00:00,MISO
7999,9794.35,2014-11-30 07:00:00,MISO
8000,9593.44,2014-11-30 08:00:00,MISO
8001,9779.81,2014-11-30 09:00:00,MISO
8002,9845.15,2014-11-30 10:00:00,MISO
8003,9637.04,2014-11-30 11:00:00,MISO
8004,9559.36,2014-11-30 12:00:00,MISO
8005,9412.7,2014-11-30 13:00:00,MISO
8006,9321.17,2014-11-30 14:00:00,MISO
8007,9450.75,2014-11-30 15:00:00,MISO
8008,9630.03,2014-11-30 16:00:00,MISO
8009,8983.51,2014-11-30 17:00:00,MISO
8010,8482.57,2014-11-30 18:00:00,MISO
8011,8644.55,2014-11-30 19:00:00,MISO
8012,8710.06,2014-11-30 20:00:00,MISO
8013,8628.68,2014-11-30 21:00:00,MISO
8014,8216.84,2014-11-30 22:00:00,MISO
8015,7888.65,2014-11-30 23:00:00,MISO
8016,7672.15,2014-12-01 00:00:00,MISO
8017,7285.75,2014-12-01 01:00:00,MISO
8018,6929.35,2014-12-01 02:00:00,MISO
8019,6220.55,2014-12-01 03:00:00,MISO
8020,5509.37,2014-12-01 04:00:00,MISO
8021,5261.84,2014-12-01 05:00:00,MISO
8022,4947.99,2014-12-01 06:00:00,MISO
8023,4944.28,2014-12-01 07:00:00,MISO
8024,4607.76,2014-12-01 08:00:00,MISO
8025,4501.98,2014-12-01 09:00:00,MISO
8026,4502.8,2014-12-01 10:00:00,MISO
8027,3794.19,2014-12-01 11:00:00,MISO
8028,3024.65,2014-12-01 12:00:00,MISO
8029,2564.81,2014-12-01 13:00:00,MISO
8030,2489.82,2014-12-01 14:00:00,MISO
8031,2710.85,2014-12-01 15:00:00,MISO
8032,2864.02,2014-12-01 16:00:00,MISO
8033,3280.91,2014-12-01 17:00:00,MISO
8034,3730.98,2014-12-01 18:00:00,MISO
8035,4271.06,2014-12-01 19:00:00,MISO
8036,5028.23,2014-12-01 20:00:00,MISO
8037,5843.33,2014-12-01 21:00:00,MISO
8038,6222.73,2014-12-01 22:00:00,MISO
8039,6446.2,2014-12-01 23:00:00,MISO
8040,6800.99,2014-12-02 00:00:00,MISO
8041,7033.97,2014-12-02 01:00:00,MISO
8042,7291.62,2014-12-02 02:00:00,MISO
8043,7305.05,2014-12-02 03:00:00,MISO
8044,7316.57,2014-12-02 04:00:00,MISO
8045,7453.52,2014-12-02 05:00:00,MISO
8046,7890.58,2014-12-02 06:00:00,MISO
8047,8157.84,2014-12-02 07:00:00,MISO
8048,8193.43,2014-12-02 08:00:00,MISO
8049,8066.98,2014-12-02 09:00:00,MISO
8050,7629.67,2014-12-02 10:00:00,MISO
8051,6758.26,2014-12-02 11:00:00,MISO
8052,5897.54,2014-12-02 12:00:00,MISO
8053,4996.65,2014-12-02 13:00:00,MISO
8054,4095.86,2014-12-02 14:00:00,MISO
8055,3395.18,2014-12-02 15:00:00,MISO
8056,2850.84,2014-12-02 16:00:00,MISO
8057,2456.31,2014-12-02 17:00:00,MISO
8058,3133.15,2014-12-02 18:00:00,MISO
8059,4320.44,2014-12-02 19:00:00,MISO
8060,4866.8,2014-12-02 20:00:00,MISO
8061,4858.67,2014-12-02 21:00:00,MISO
8062,5213.45,2014-12-02 22:00:00,MISO
8063,5733.4,2014-12-02 23:00:00,MISO
8064,6656.92,2014-12-03 00:00:00,MISO
8065,7186.14,2014-12-03 01:00:00,MISO
8066,7313.22,2014-12-03 02:00:00,MISO
8067,8556.74,2014-12-03 03:00:00,MISO
8068,9004.68,2014-12-03 04:00:00,MISO
8069,9087.8,2014-12-03 05:00:00,MISO
8070,8836.49,2014-12-03 06:00:00,MISO
8071,8401.09,2014-12-03 07:00:00,MISO
8072,8105.19,2014-12-03 08:00:00,MISO
8073,7022.23,2014-12-03 09:00:00,MISO
8074,5500.19,2014-12-03 10:00:00,MISO
8075,4766.1,2014-12-03 11:00:00,MISO
8076,4469.49,2014-12-03 12:00:00,MISO
8077,4161.3,2014-12-03 13:00:00,MISO
8078,3837.49,2014-12-03 14:00:00,MISO
8079,3420.61,2014-12-03 15:00:00,MISO
8080,2931.67,2014-12-03 16:00:00,MISO
8081,2493.82,2014-12-03 17:00:00,MISO
8082,2325.51,2014-12-03 18:00:00,MISO
8083,2400.36,2014-12-03 19:00:00,MISO
8084,2673.6,2014-12-03 20:00:00,MISO
8085,2979.33,2014-12-03 21:00:00,MISO
8086,3490.3,2014-12-03 22:00:00,MISO
8087,3888.17,2014-12-03 23:00:00,MISO
8088,4184.94,2014-12-04 00:00:00,MISO
8089,4308.86,2014-12-04 01:00:00,MISO
8090,4307.03,2014-12-04 02:00:00,MISO
8091,4245.79,2014-12-04 03:00:00,MISO
8092,4175.4,2014-12-04 04:00:00,MISO
8093,4378.72,2014-12-04 05:00:00,MISO
8094,4863.78,2014-12-04 06:00:00,MISO
8095,5235.28,2014-12-04 07:00:00,MISO
8096,5874.0,2014-12-04 08:00:00,MISO
8097,5813.99,2014-12-04 09:00:00,MISO
8098,5028.22,2014-12-04 10:00:00,MISO
8099,5085.25,2014-12-04 11:00:00,MISO
8100,5241.56,2014-12-04 12:00:00,MISO
8101,5460.55,2014-12-04 13:00:00,MISO
8102,5381.9,2014-12-04 14:00:00,MISO
8103,5149.19,2014-12-04 15:00:00,MISO
8104,4885.2,2014-12-04 16:00:00,MISO
8105,4709.62,2014-12-04 17:00:00,MISO
8106,4815.84,2014-12-04 18:00:00,MISO
8107,5167.45,2014-12-04 19:00:00,MISO
8108,5439.79,2014-12-04 20:00:00,MISO
8109,5482.33,2014-12-04 21:00:00,MISO
8110,5480.96,2014-12-04 22:00:00,MISO
8111,5290.03,2014-12-04 23:00:00,MISO
8112,4909.17,2014-12-05 00:00:00,MISO
8113,4095.68,2014-12-05 01:00:00,MISO
8114,3852.62,2014-12-05 02:00:00,MISO
8115,3420.47,2014-12-05 03:00:00,MISO
8116,2752.48,2014-12-05 04:00:00,MISO
8117,2617.08,2014-12-05 05:00:00,MISO
8118,2405.86,2014-12-05 06:00:00,MISO
8119,2014.48,2014-12-05 07:00:00,MISO
8120,1587.24,2014-12-05 08:00:00,MISO
8121,1061.94,2014-12-05 09:00:00,MISO
8122,775.67,2014-12-05 10:00:00,MISO
8123,536.49,2014-12-05 11:00:00,MISO
8124,417.54,2014-12-05 12:00:00,MISO
8125,324.89,2014-12-05 13:00:00,MISO
8126,275.53,2014-12-05 14:00:00,MISO
8127,411.66,2014-12-05 15:00:00,MISO
8128,485.64,2014-12-05 16:00:00,MISO
8129,568.65,2014-12-05 17:00:00,MISO
8130,899.3,2014-12-05 18:00:00,MISO
8131,1392.02,2014-12-05 19:00:00,MISO
8132,1925.97,2014-12-05 20:00:00,MISO
8133,2244.44,2014-12-05 21:00:00,MISO
8134,2362.8,2014-12-05 22:00:00,MISO
8135,2583.64,2014-12-05 23:00:00,MISO
8136,2972.89,2014-12-06 00:00:00,MISO
8137,3546.85,2014-12-06 01:00:00,MISO
8138,3984.8,2014-12-06 02:00:00,MISO
8139,4307.5,2014-12-06 03:00:00,MISO
8140,4106.46,2014-12-06 04:00:00,MISO
8141,4048.31,2014-12-06 05:00:00,MISO
8142,3799.45,2014-12-06 06:00:00,MISO
8143,3754.25,2014-12-06 07:00:00,MISO
8144,3624.85,2014-12-06 08:00:00,MISO
8145,3144.03,2014-12-06 09:00:00,MISO
8146,2840.94,2014-12-06 10:00:00,MISO
8147,2531.67,2014-12-06 11:00:00,MISO
8148,2347.44,2014-12-06 12:00:00,MISO
8149,2238.42,2014-12-06 13:00:00,MISO
8150,2233.81,2014-12-06 14:00:00,MISO
8151,2366.35,2014-12-06 15:00:00,MISO
8152,2455.29,2014-12-06 16:00:00,MISO
8153,2841.58,2014-12-06 17:00:00,MISO
8154,3557.09,2014-12-06 18:00:00,MISO
8155,4682.77,2014-12-06 19:00:00,MISO
8156,5792.55,2014-12-06 20:00:00,MISO
8157,6575.62,2014-12-06 21:00:00,MISO
8158,7637.47,2014-12-06 22:00:00,MISO
8159,8614.02,2014-12-06 23:00:00,MISO
8160,8975.76,2014-12-07 00:00:00,MISO
8161,8675.8,2014-12-07 01:00:00,MISO
8162,8378.06,2014-12-07 02:00:00,MISO
8163,8299.75,2014-12-07 03:00:00,MISO
8164,8265.21,2014-12-07 04:00:00,MISO
8165,8319.54,2014-12-07 05:00:00,MISO
8166,8235.37,2014-12-07 06:00:00,MISO
8167,8137.0,2014-12-07 07:00:00,MISO
8168,8126.02,2014-12-07 08:00:00,MISO
8169,8421.83,2014-12-07 09:00:00,MISO
8170,8672.99,2014-12-07 10:00:00,MISO
8171,8728.98,2014-12-07 11:00:00,MISO
8172,8731.51,2014-12-07 12:00:00,MISO
8173,8493.88,2014-12-07 13:00:00,MISO
8174,7794.51,2014-12-07 14:00:00,MISO
8175,7300.61,2014-12-07 15:00:00,MISO
8176,6979.11,2014-12-07 16:00:00,MISO
8177,6591.82,2014-12-07 17:00:00,MISO
8178,6683.69,2014-12-07 18:00:00,MISO
8179,7253.03,2014-12-07 19:00:00,MISO
8180,7469.55,2014-12-07 20:00:00,MISO
8181,7778.53,2014-12-07 21:00:00,MISO
8182,7772.68,2014-12-07 22:00:00,MISO
8183,7869.46,2014-12-07 23:00:00,MISO
8184,7939.75,2014-12-08 00:00:00,MISO
8185,8094.54,2014-12-08 01:00:00,MISO
8186,7927.47,2014-12-08 02:00:00,MISO
8187,7720.18,2014-12-08 03:00:00,MISO
8188,7331.29,2014-12-08 04:00:00,MISO
8189,7021.24,2014-12-08 05:00:00,MISO
8190,7001.96,2014-12-08 06:00:00,MISO
8191,7397.8,2014-12-08 07:00:00,MISO
8192,8195.26,2014-12-08 08:00:00,MISO
8193,7819.02,2014-12-08 09:00:00,MISO
8194,8445.11,2014-12-08 10:00:00,MISO
8195,8716.78,2014-12-08 11:00:00,MISO
8196,8973.45,2014-12-08 12:00:00,MISO
8197,9026.12,2014-12-08 13:00:00,MISO
8198,8677.28,2014-12-08 14:00:00,MISO
8199,8097.24,2014-12-08 15:00:00,MISO
8200,7861.82,2014-12-08 16:00:00,MISO
8201,7702.23,2014-12-08 17:00:00,MISO
8202,7640.84,2014-12-08 18:00:00,MISO
8203,7742.32,2014-12-08 19:00:00,MISO
8204,7691.95,2014-12-08 20:00:00,MISO
8205,7488.89,2014-12-08 21:00:00,MISO
8206,7143.0,2014-12-08 22:00:00,MISO
8207,6714.65,2014-12-08 23:00:00,MISO
8208,6417.35,2014-12-09 00:00:00,MISO
8209,5624.14,2014-12-09 01:00:00,MISO
8210,4843.53,2014-12-09 02:00:00,MISO
8211,3842.7,2014-12-09 03:00:00,MISO
8212,3243.24,2014-12-09 04:00:00,MISO
8213,2884.8,2014-12-09 05:00:00,MISO
8214,2645.98,2014-12-09 06:00:00,MISO
8215,2430.34,2014-12-09 07:00:00,MISO
8216,2118.09,2014-12-09 08:00:00,MISO
8217,1890.19,2014-12-09 09:00:00,MISO
8218,1647.29,2014-12-09 10:00:00,MISO
8219,1639.58,2014-12-09 11:00:00,MISO
8220,1558.19,2014-12-09 12:00:00,MISO
8221,1756.77,2014-12-09 13:00:00,MISO
8222,1886.39,2014-12-09 14:00:00,MISO
8223,2019.38,2014-12-09 15:00:00,MISO
8224,2085.57,2014-12-09 16:00:00,MISO
8225,2196.41,2014-12-09 17:00:00,MISO
8226,2408.74,2014-12-09 18:00:00,MISO
8227,2776.43,2014-12-09 19:00:00,MISO
8228,3217.99,2014-12-09 20:00:00,MISO
8229,3214.81,2014-12-09 21:00:00,MISO
8230,3444.47,2014-12-09 22:00:00,MISO
8231,3859.55,2014-12-09 23:00:00,MISO
8232,3969.22,2014-12-10 00:00:00,MISO
8233,3877.7,2014-12-10 01:00:00,MISO
8234,3699.93,2014-12-10 02:00:00,MISO
8235,3589.74,2014-12-10 03:00:00,MISO
8236,3481.34,2014-12-10 04:00:00,MISO
8237,3331.1,2014-12-10 05:00:00,MISO
8238,3311.49,2014-12-10 06:00:00,MISO
8239,3394.22,2014-12-10 07:00:00,MISO
8240,3475.27,2014-12-10 08:00:00,MISO
8241,3512.97,2014-12-10 09:00:00,MISO
8242,3197.82,2014-12-10 10:00:00,MISO
8243,3139.21,2014-12-10 11:00:00,MISO
8244,3094.44,2014-12-10 12:00:00,MISO
8245,2838.95,2014-12-10 13:00:00,MISO
8246,2484.75,2014-12-10 14:00:00,MISO
8247,2267.3,2014-12-10 15:00:00,MISO
8248,2001.21,2014-12-10 16:00:00,MISO
8249,2162.24,2014-12-10 17:00:00,MISO
8250,2435.67,2014-12-10 18:00:00,MISO
8251,2801.68,2014-12-10 19:00:00,MISO
8252,3051.5,2014-12-10 20:00:00,MISO
8253,2902.92,2014-12-10 21:00:00,MISO
8254,2661.51,2014-12-10 22:00:00,MISO
8255,2439.34,2014-12-10 23:00:00,MISO
8256,2442.89,2014-12-11 00:00:00,MISO
8257,2315.67,2014-12-11 01:00:00,MISO
8258,2239.75,2014-12-11 02:00:00,MISO
8259,2234.93,2014-12-11 03:00:00,MISO
8260,2231.27,2014-12-11 04:00:00,MISO
8261,1929.16,2014-12-11 05:00:00,MISO
8262,1690.24,2014-12-11 06:00:00,MISO
8263,1713.77,2014-12-11 07:00:00,MISO
8264,1939.49,2014-12-11 08:00:00,MISO
8265,1952.63,2014-12-11 09:00:00,MISO
8266,1944.08,2014-12-11 10:00:00,MISO
8267,1836.64,2014-12-11 11:00:00,MISO
8268,1942.87,2014-12-11 12:00:00,MISO
8269,2005.4,2014-12-11 13:00:00,MISO
8270,2179.94,2014-12-11 14:00:00,MISO
8271,2562.89,2014-12-11 15:00:00,MISO
8272,2808.53,2014-12-11 16:00:00,MISO
8273,2940.84,2014-12-11 17:00:00,MISO
8274,3085.39,2014-12-11 18:00:00,MISO
8275,3325.71,2014-12-11 19:00:00,MISO
8276,3585.65,2014-12-11 20:00:00,MISO
8277,3752.11,2014-12-11 21:00:00,MISO
8278,3872.58,2014-12-11 22:00:00,MISO
8279,3993.83,2014-12-11 23:00:00,MISO
8280,4161.66,2014-12-12 00:00:00,MISO
8281,4126.13,2014-12-12 01:00:00,MISO
8282,3994.04,2014-12-12 02:00:00,MISO
8283,3828.81,2014-12-12 03:00:00,MISO
8284,3830.06,2014-12-12 04:00:00,MISO
8285,3677.66,2014-12-12 05:00:00,MISO
8286,3714.77,2014-12-12 06:00:00,MISO
8287,3754.7,2014-12-12 07:00:00,MISO
8288,3845.97,2014-12-12 08:00:00,MISO
8289,3573.8,2014-12-12 09:00:00,MISO
8290,3780.91,2014-12-12 10:00:00,MISO
8291,4002.45,2014-12-12 11:00:00,MISO
8292,4082.05,2014-12-12 12:00:00,MISO
8293,4020.06,2014-12-12 13:00:00,MISO
8294,3854.12,2014-12-12 14:00:00,MISO
8295,3718.71,2014-12-12 15:00:00,MISO
8296,3652.98,2014-12-12 16:00:00,MISO
8297,4213.29,2014-12-12 17:00:00,MISO
8298,5453.85,2014-12-12 18:00:00,MISO
8299,6581.69,2014-12-12 19:00:00,MISO
8300,7242.47,2014-12-12 20:00:00,MISO
8301,7674.25,2014-12-12 21:00:00,MISO
8302,7436.51,2014-12-12 22:00:00,MISO
8303,7698.39,2014-12-12 23:00:00,MISO
8304,7539.85,2014-12-13 00:00:00,MISO
8305,7335.83,2014-12-13 01:00:00,MISO
8306,6890.89,2014-12-13 02:00:00,MISO
8307,6849.5,2014-12-13 03:00:00,MISO
8308,6982.94,2014-12-13 04:00:00,MISO
8309,6764.78,2014-12-13 05:00:00,MISO
8310,6354.67,2014-12-13 06:00:00,MISO
8311,6101.47,2014-12-13 07:00:00,MISO
8312,6170.33,2014-12-13 08:00:00,MISO
8313,6532.28,2014-12-13 09:00:00,MISO
8314,6681.01,2014-12-13 10:00:00,MISO
8315,6333.38,2014-12-13 11:00:00,MISO
8316,5882.05,2014-12-13 12:00:00,MISO
8317,5402.29,2014-12-13 13:00:00,MISO
8318,5221.47,2014-12-13 14:00:00,MISO
8319,5541.0,2014-12-13 15:00:00,MISO
8320,5794.32,2014-12-13 16:00:00,MISO
8321,6459.85,2014-12-13 17:00:00,MISO
8322,7262.54,2014-12-13 18:00:00,MISO
8323,7597.1,2014-12-13 19:00:00,MISO
8324,7519.34,2014-12-13 20:00:00,MISO
8325,7451.65,2014-12-13 21:00:00,MISO
8326,7063.49,2014-12-13 22:00:00,MISO
8327,6734.99,2014-12-13 23:00:00,MISO
8328,6556.09,2014-12-14 00:00:00,MISO
8329,6342.82,2014-12-14 01:00:00,MISO
8330,6151.62,2014-12-14 02:00:00,MISO
8331,5708.26,2014-12-14 03:00:00,MISO
8332,5546.76,2014-12-14 04:00:00,MISO
8333,5493.72,2014-12-14 05:00:00,MISO
8334,5478.91,2014-12-14 06:00:00,MISO
8335,5525.1,2014-12-14 07:00:00,MISO
8336,5570.06,2014-12-14 08:00:00,MISO
8337,5551.45,2014-12-14 09:00:00,MISO
8338,5787.96,2014-12-14 10:00:00,MISO
8339,5929.64,2014-12-14 11:00:00,MISO
8340,5907.23,2014-12-14 12:00:00,MISO
8341,5474.33,2014-12-14 13:00:00,MISO
8342,5120.1,2014-12-14 14:00:00,MISO
8343,4563.96,2014-12-14 15:00:00,MISO
8344,4239.96,2014-12-14 16:00:00,MISO
8345,4299.28,2014-12-14 17:00:00,MISO
8346,4118.64,2014-12-14 18:00:00,MISO
8347,3884.96,2014-12-14 19:00:00,MISO
