,timestamp,coal,gas,hydro,nuclear,wind,other,total,iso
1068,2014-02-14 12:00:00,50557.2,10736.2,584.9,9844.1,4523.2,1743.0,77988.6,MISO
1069,2014-02-14 13:00:00,51122.1,9902.0,556.8,9844.1,4288.2,1635.6,77348.8,MISO
1070,2014-02-14 14:00:00,50940.3,9683.2,538.0,9838.7,4343.3,1617.9,76961.4,MISO
1071,2014-02-14 15:00:00,50520.5,9494.2,524.1,9839.6,4424.4,1635.8,76438.6,MISO
1072,2014-02-14 16:00:00,49775.1,9458.2,475.0,9837.1,4612.8,1605.0,75763.2,MISO
1073,2014-02-14 17:00:00,49992.1,9464.1,471.1,9834.4,4133.8,1614.6,75510.1,MISO
1074,2014-02-14 18:00:00,51330.5,10778.3,732.0,9825.5,3742.2,1669.4,78077.9,MISO
1075,2014-02-14 19:00:00,52319.1,12443.8,699.4,9831.8,4132.5,1736.1,81162.7,MISO
1076,2014-02-14 20:00:00,52488.8,11601.2,645.5,9831.2,4710.9,1642.0,80919.6,MISO
1077,2014-02-14 21:00:00,52004.2,10401.7,635.0,9834.2,4806.1,1613.7,79294.9,MISO
1078,2014-02-14 22:00:00,51322.0,9988.5,605.1,9833.1,4322.7,1605.9,77677.3,MISO
1079,2014-02-14 23:00:00,50130.9,9850.2,497.8,9836.6,3985.5,1587.5,75888.5,MISO
1080,2014-02-15 00:00:00,48624.7,9290.1,463.0,9844.6,3685.0,1344.2,73251.6,MISO
1081,2014-02-15 01:00:00,46936.6,8296.9,452.5,9848.1,3420.4,1295.7,70250.2,MISO
1082,2014-02-15 02:00:00,47046.7,8047.9,440.9,9849.4,3462.8,1259.0,70106.7,MISO
1083,2014-02-15 03:00:00,46765.1,8060.6,423.6,9849.0,3692.3,1252.3,70042.9,MISO
1084,2014-02-15 04:00:00,47102.9,8248.8,415.7,9849.2,3845.0,1252.4,70714.0,MISO
1085,2014-02-15 05:00:00,47323.5,8264.6,440.9,9849.4,4307.0,1250.8,71436.2,MISO
1086,2014-02-15 06:00:00,47653.1,8704.9,478.6,9846.5,4895.2,1250.9,72829.2,MISO
1087,2014-02-15 07:00:00,48479.5,9779.5,622.5,9842.3,5775.4,1259.2,75758.4,MISO
1088,2014-02-15 08:00:00,48772.4,11455.7,672.8,9841.3,5299.0,1322.9,77364.1,MISO
1089,2014-02-15 09:00:00,48310.8,12652.3,1180.0,9837.8,5084.3,1394.5,78459.7,MISO
1090,2014-02-15 10:00:00,48467.2,13361.5,1515.8,9837.1,3127.1,1379.3,77688.0,MISO
1091,2014-02-15 11:00:00,47244.6,11271.9,1030.9,9845.2,4741.1,1337.1,75470.8,MISO
1092,2014-02-15 12:00:00,46885.5,10260.4,576.1,9848.0,5464.5,1256.0,74290.5,MISO
1093,2014-02-15 13:00:00,46331.5,9155.0,568.7,9850.8,5031.7,1262.6,72200.3,MISO
1094,2014-02-15 14:00:00,46300.0,8549.4,507.3,9853.6,4652.4,1261.2,71123.9,MISO
1095,2014-02-15 15:00:00,46004.9,8146.6,524.9,9849.9,4866.3,1266.6,70659.2,MISO
1096,2014-02-15 16:00:00,45769.9,8155.0,512.9,9846.2,5300.5,1296.8,70881.3,MISO
1097,2014-02-15 17:00:00,45588.7,8152.6,780.6,9841.1,5898.3,1415.5,71676.8,MISO
1098,2014-02-15 18:00:00,47602.3,9434.4,1295.2,9844.8,5446.1,1417.4,75040.2,MISO
1099,2014-02-15 19:00:00,49038.7,10794.9,1581.3,9842.4,4903.2,1367.0,77527.5,MISO
1100,2014-02-15 20:00:00,49063.2,10096.2,1268.1,9840.0,5366.7,1284.6,76918.8,MISO
1101,2014-02-15 21:00:00,48847.8,9391.0,981.5,9844.0,5532.7,1248.3,75845.3,MISO
1102,2014-02-15 22:00:00,47575.6,8703.5,647.7,9843.6,5984.2,1240.5,73995.1,MISO
1103,2014-02-15 23:00:00,46216.2,8592.2,492.4,9841.4,6138.0,1242.5,72522.7,MISO
1104,2014-02-16 00:00:00,45281.7,7981.3,447.9,9836.7,5786.6,1211.7,70545.9,MISO
1105,2014-02-16 01:00:00,45439.7,7502.3,425.6,9837.9,4296.5,1118.3,68620.3,MISO
1106,2014-02-16 02:00:00,45610.2,7239.8,427.1,9840.6,3343.7,1123.9,67585.3,MISO
1107,2014-02-16 03:00:00,45747.7,7108.6,427.3,9840.5,3014.4,1174.8,67313.3,MISO
1108,2014-02-16 04:00:00,45627.0,7341.8,428.5,9841.0,2713.2,1257.9,67209.4,MISO
1109,2014-02-16 05:00:00,45826.5,7469.0,432.2,9844.8,2140.6,1317.5,67030.6,MISO
1110,2014-02-16 06:00:00,46641.3,7758.9,454.1,9845.3,1840.7,1326.8,67867.1,MISO
1111,2014-02-16 07:00:00,47296.8,8386.5,550.3,9847.1,1694.3,1333.0,69108.0,MISO
1112,2014-02-16 08:00:00,48557.5,8736.0,671.0,9848.9,1453.3,1340.7,70607.4,MISO
1113,2014-02-16 09:00:00,49078.0,9054.4,702.5,9849.0,1472.2,1409.9,71566.0,MISO
1114,2014-02-16 10:00:00,48290.5,8924.1,1072.6,9849.2,1677.0,1449.8,71263.2,MISO
1115,2014-02-16 11:00:00,48275.3,7614.9,876.9,9850.3,2074.7,1352.2,70044.3,MISO
1116,2014-02-16 12:00:00,47953.0,6796.7,486.8,9846.5,2695.1,1342.2,69120.3,MISO
1117,2014-02-16 13:00:00,46089.0,6261.6,493.7,9844.5,3803.1,1335.7,67827.6,MISO
1118,2014-02-16 14:00:00,44898.1,6109.3,483.9,9842.8,4474.5,1353.1,67161.7,MISO
1119,2014-02-16 15:00:00,43974.3,6114.3,472.2,9844.2,5113.9,1329.2,66848.1,MISO
1120,2014-02-16 16:00:00,44159.6,6416.5,472.0,9844.4,5588.1,1323.7,67804.3,MISO
1121,2014-02-16 17:00:00,44962.1,6851.5,517.8,9844.8,6122.7,1334.3,69633.2,MISO
1122,2014-02-16 18:00:00,46217.7,7630.0,1198.7,9845.9,6486.3,1358.9,72737.5,MISO
1123,2014-02-16 19:00:00,48529.5,8003.4,1478.6,9852.0,6939.9,1349.2,76152.6,MISO
1124,2014-02-16 20:00:00,48140.1,8073.8,1359.7,9843.7,7113.7,1358.9,75889.9,MISO
1125,2014-02-16 21:00:00,47821.5,7922.6,879.9,9847.0,7239.1,1346.9,75057.0,MISO
1126,2014-02-16 22:00:00,46291.9,7129.4,652.0,9851.1,7435.9,1317.4,72677.7,MISO
1127,2014-02-16 23:00:00,45023.5,7456.6,490.6,9857.0,7029.9,1324.7,71182.3,MISO
1128,2014-02-17 00:00:00,43632.5,6692.1,438.5,9855.3,6953.2,1305.4,68877.0,MISO
1129,2014-02-17 01:00:00,42280.4,6967.3,435.7,9853.9,6864.2,1299.0,67700.5,MISO
1130,2014-02-17 02:00:00,40391.7,6714.6,420.6,9852.3,7172.0,1295.4,65846.6,MISO
1131,2014-02-17 03:00:00,39891.8,6818.5,420.7,9849.3,7011.5,1301.3,65293.1,MISO
1132,2014-02-17 04:00:00,39766.3,6980.1,426.0,9848.9,7213.8,1334.1,65569.2,MISO
1133,2014-02-17 05:00:00,41140.1,8010.4,550.1,9850.2,6777.7,1336.6,67665.1,MISO
1134,2014-02-17 06:00:00,44003.2,8684.8,658.2,9845.3,6863.2,1345.5,71400.2,MISO
1135,2014-02-17 07:00:00,47134.2,9767.1,1520.4,9838.3,6885.1,1354.4,76499.5,MISO
1136,2014-02-17 08:00:00,48740.3,10194.9,1379.9,9838.7,7097.1,1340.0,78590.9,MISO
1137,2014-02-17 09:00:00,48772.9,11013.3,935.6,9837.7,7526.7,1379.6,79465.8,MISO
1138,2014-02-17 10:00:00,48244.5,10989.6,1348.5,9830.5,8002.2,1423.9,79839.2,MISO
1139,2014-02-17 11:00:00,48787.2,10845.6,910.5,9836.5,7787.8,1504.7,79672.3,MISO
1140,2014-02-17 12:00:00,49182.2,10767.8,544.7,9832.3,7627.8,1522.9,79477.7,MISO
1141,2014-02-17 13:00:00,48913.3,10519.1,545.1,9827.2,7386.4,1538.2,78729.3,MISO
1142,2014-02-17 14:00:00,48453.3,10118.5,533.5,9831.0,6958.0,1462.4,77356.7,MISO
1143,2014-02-17 15:00:00,47842.2,9450.7,534.2,9823.4,6963.2,1407.0,76020.7,MISO
1144,2014-02-17 16:00:00,47019.6,8644.8,530.6,9829.9,7432.5,1437.5,74894.9,MISO
1145,2014-02-17 17:00:00,46374.1,9137.1,546.8,9829.9,7545.9,1795.0,75228.8,MISO
1146,2014-02-17 18:00:00,47654.7,10037.5,1253.2,9826.0,6955.6,1814.6,77541.6,MISO
1147,2014-02-17 19:00:00,49439.9,11606.7,1529.4,9818.9,6459.7,1794.2,80648.8,MISO
1148,2014-02-17 20:00:00,50070.2,11664.9,974.1,9819.7,6153.3,1725.1,80407.3,MISO
1149,2014-02-17 21:00:00,49541.8,10829.6,665.7,9818.4,5448.9,1659.9,77964.3,MISO
1150,2014-02-17 22:00:00,48632.5,9503.3,653.1,9821.4,5180.5,1455.4,75246.2,MISO
1151,2014-02-17 23:00:00,45643.1,8690.6,504.9,9826.1,5345.9,1341.9,71352.5,MISO
1152,2014-02-18 00:00:00,41631.6,7709.9,428.2,9827.5,6274.2,1303.2,67174.6,MISO
1153,2014-02-18 01:00:00,38985.6,7157.5,412.8,9830.0,6471.4,1355.8,64213.1,MISO
1154,2014-02-18 02:00:00,38055.5,7044.5,408.1,9825.6,6582.9,1320.1,63236.7,MISO
1155,2014-02-18 03:00:00,37890.6,7051.1,410.6,9820.9,6530.7,1331.3,63035.2,MISO
1156,2014-02-18 04:00:00,37958.0,6828.9,398.9,9819.2,6944.3,1332.5,63281.8,MISO
1157,2014-02-18 05:00:00,38862.4,6841.6,413.6,9820.0,6966.0,1350.5,64254.1,MISO
1158,2014-02-18 06:00:00,42022.3,7399.5,486.8,9820.9,7005.7,1380.1,68115.3,MISO
1159,2014-02-18 07:00:00,45502.6,9437.4,1104.3,9817.2,7038.0,1418.9,74318.4,MISO
1160,2014-02-18 08:00:00,47013.6,9306.4,1184.5,9819.1,7054.7,1362.2,75740.5,MISO
1161,2014-02-18 09:00:00,45606.6,8496.2,1735.7,9827.2,6854.5,1319.8,73840.0,MISO
1162,2014-02-18 10:00:00,45400.7,8457.3,1474.1,9826.2,6382.8,1318.2,72859.3,MISO
1163,2014-02-18 11:00:00,45164.8,8655.1,1569.5,9818.4,5222.2,1312.1,71742.1,MISO
1164,2014-02-18 12:00:00,44976.3,8500.9,1054.9,9820.6,4737.3,1311.0,70401.0,MISO
1165,2014-02-18 13:00:00,45099.3,8381.6,770.3,9820.8,4740.8,1316.0,70128.8,MISO
1166,2014-02-18 14:00:00,44812.7,8058.4,473.7,9820.4,4695.5,1317.2,69177.9,MISO
1167,2014-02-18 15:00:00,44693.5,7867.9,466.8,9815.0,4261.2,1288.0,68392.4,MISO
1168,2014-02-18 16:00:00,44261.4,7987.7,451.3,9816.0,4755.7,1241.2,68513.3,MISO
1169,2014-02-18 17:00:00,43686.8,8185.4,456.4,9813.3,5828.8,1202.0,69172.7,MISO
1170,2014-02-18 18:00:00,44272.3,8832.3,995.8,9819.9,6875.7,1172.6,71968.6,MISO
1171,2014-02-18 19:00:00,45749.9,10194.4,788.0,9814.9,7626.9,1290.5,75464.6,MISO
1172,2014-02-18 20:00:00,45336.3,9892.3,851.3,9817.6,7840.1,1197.8,74935.4,MISO
1173,2014-02-18 21:00:00,44749.7,9296.6,671.7,9817.1,7680.3,982.5,73197.9,MISO
1174,2014-02-18 22:00:00,42937.2,8268.4,626.0,9819.8,7631.2,931.9,70214.5,MISO
1175,2014-02-18 23:00:00,41231.0,7869.1,465.9,9816.1,7712.8,938.3,68033.2,MISO
1176,2014-02-19 00:00:00,40310.5,6935.5,440.0,9818.4,7518.4,937.5,65960.3,MISO
1177,2014-02-19 01:00:00,39444.7,6318.9,441.2,9824.7,6902.3,912.9,63844.7,MISO
1178,2014-02-19 02:00:00,38242.0,6238.0,441.4,9825.5,6339.2,912.1,61998.2,MISO
1179,2014-02-19 03:00:00,38189.6,6245.8,440.4,9826.2,5640.0,919.9,61261.9,MISO
1180,2014-02-19 04:00:00,38897.5,6284.4,442.4,9827.4,5212.1,930.2,61594.0,MISO
1181,2014-02-19 05:00:00,40323.4,6592.4,441.5,9827.6,4412.6,925.8,62523.3,MISO
1182,2014-02-19 06:00:00,43286.8,8160.7,490.9,9822.8,3944.5,915.4,66621.1,MISO
1183,2014-02-19 07:00:00,46015.2,10210.0,1167.8,9823.5,3667.4,964.8,71848.7,MISO
1184,2014-02-19 08:00:00,47615.8,10428.9,1015.7,9829.3,3379.0,960.5,73229.2,MISO
1185,2014-02-19 09:00:00,47400.3,9687.0,1056.3,9835.2,3381.1,956.5,72316.4,MISO
1186,2014-02-19 10:00:00,47755.1,10182.0,686.5,9836.4,2577.7,983.9,72021.6,MISO
1187,2014-02-19 11:00:00,48126.4,10129.4,582.3,9837.9,2332.5,1017.2,72025.7,MISO
1188,2014-02-19 12:00:00,47757.9,9474.2,583.5,9831.3,2667.1,968.2,71282.2,MISO
1189,2014-02-19 13:00:00,46646.9,9391.1,574.7,9828.2,3140.5,926.7,70508.1,MISO
1190,2014-02-19 14:00:00,45761.2,9389.2,555.0,9824.8,3951.0,940.4,70421.6,MISO
1191,2014-02-19 15:00:00,44037.3,9698.6,552.6,9825.0,4781.6,946.8,69841.9,MISO
1192,2014-02-19 16:00:00,42827.0,9682.0,545.5,9827.6,5406.8,935.2,69224.1,MISO
1193,2014-02-19 17:00:00,42429.7,9958.6,572.5,9827.5,5928.9,919.4,69636.6,MISO
1194,2014-02-19 18:00:00,43525.1,10434.1,1062.6,9828.8,6734.4,936.8,72521.8,MISO
1195,2014-02-19 19:00:00,45467.8,11375.6,872.1,9824.6,7404.6,991.6,75936.3,MISO
1196,2014-02-19 20:00:00,45575.6,11403.9,788.6,9825.3,7471.7,1008.9,76074.0,MISO
1197,2014-02-19 21:00:00,45114.2,10584.3,581.2,9826.2,7433.5,934.7,74474.1,MISO
1198,2014-02-19 22:00:00,43243.8,9393.6,494.3,9825.8,7535.5,901.6,71394.6,MISO
1199,2014-02-19 23:00:00,41367.2,8267.1,435.0,9841.2,7472.2,856.9,68239.6,MISO
1200,2014-02-20 00:00:00,39089.7,7583.3,379.0,9842.1,6965.6,838.7,64698.4,MISO
1201,2014-02-20 01:00:00,36763.5,7103.3,367.2,9843.9,6405.5,841.5,61324.9,MISO
1202,2014-02-20 02:00:00,35711.5,7146.6,367.6,9838.4,6011.8,851.8,59927.7,MISO
1203,2014-02-20 03:00:00,36354.0,7022.8,368.7,9834.3,4922.3,885.6,59387.7,MISO
1204,2014-02-20 04:00:00,36957.6,6906.9,376.2,9831.2,4224.6,912.0,59208.5,MISO
1205,2014-02-20 05:00:00,39111.1,6922.9,375.8,9829.1,3481.8,921.5,60642.2,MISO
1206,2014-02-20 06:00:00,41564.0,7458.1,801.3,9818.6,3580.5,925.5,64148.0,MISO
1207,2014-02-20 07:00:00,45000.0,9043.5,1341.8,9812.6,3725.8,962.3,69886.0,MISO
1208,2014-02-20 08:00:00,46466.3,9792.2,1015.4,9819.1,4038.2,991.6,72122.8,MISO
1209,2014-02-20 09:00:00,46917.3,9946.6,604.1,9820.2,4057.0,1089.2,72434.4,MISO
1210,2014-02-20 10:00:00,47158.4,9572.0,531.2,9824.3,4575.8,1158.3,72820.0,MISO
1211,2014-02-20 11:00:00,46829.8,9018.8,524.6,9816.5,5915.7,1210.5,73315.9,MISO
1212,2014-02-20 12:00:00,46123.3,8279.5,525.1,9806.9,6999.7,1315.8,73050.3,MISO
1213,2014-02-20 13:00:00,45596.8,8195.8,506.2,9804.4,7310.8,1357.5,72771.5,MISO
1214,2014-02-20 14:00:00,45547.2,8276.4,483.3,9801.0,7773.8,1318.4,73200.1,MISO
1215,2014-02-20 15:00:00,44825.9,8102.7,492.0,9809.7,8607.2,1272.3,73109.8,MISO
1216,2014-02-20 16:00:00,43715.8,8210.6,488.2,9827.2,9324.3,1235.9,72802.0,MISO
1217,2014-02-20 17:00:00,43341.6,8513.2,647.9,9830.4,9339.3,1245.5,72917.9,MISO
1218,2014-02-20 18:00:00,44527.1,9187.5,1103.8,9826.0,8981.3,1257.1,74882.8,MISO
1219,2014-02-20 19:00:00,46314.8,9852.7,1077.0,9827.8,8973.4,1168.9,77214.6,MISO
1220,2014-02-20 20:00:00,45884.2,9702.0,885.2,9833.5,8934.3,983.0,76222.2,MISO
1221,2014-02-20 21:00:00,44224.6,9552.3,654.1,9827.2,9047.9,971.8,74277.9,MISO
1222,2014-02-20 22:00:00,42337.0,8906.1,585.4,9826.6,8452.3,943.1,71050.5,MISO
1223,2014-02-20 23:00:00,41591.5,7979.1,572.8,9835.1,8134.7,948.8,69062.0,MISO
1224,2014-02-21 00:00:00,40307.0,6850.1,511.7,9846.3,8457.2,948.9,66921.2,MISO
1225,2014-02-21 01:00:00,38386.9,6485.0,484.6,9850.9,7912.6,954.3,64074.3,MISO
1226,2014-02-21 02:00:00,35998.2,6396.6,480.9,9859.7,8833.8,959.8,62529.0,MISO
1227,2014-02-21 03:00:00,36377.6,6814.6,477.2,9861.9,7204.0,975.3,61710.6,MISO
1228,2014-02-21 04:00:00,35123.7,6502.8,466.1,9860.0,8475.7,936.9,61365.2,MISO
1229,2014-02-21 05:00:00,35857.7,7017.6,472.4,9860.1,8964.7,945.0,63117.5,MISO
1230,2014-02-21 06:00:00,39398.0,7652.1,472.3,9861.8,8918.7,937.9,67240.8,MISO
1231,2014-02-21 07:00:00,43931.3,8951.3,697.4,9860.3,8854.2,1031.3,73325.8,MISO
1232,2014-02-21 08:00:00,44854.5,9503.4,760.2,9863.7,9012.0,1051.8,75045.6,MISO
1233,2014-02-21 09:00:00,45795.8,8869.6,827.5,9866.3,8850.8,947.8,75157.8,MISO
1234,2014-02-21 10:00:00,46714.5,8330.8,826.2,9861.1,8822.0,956.4,75511.0,MISO
1235,2014-02-21 11:00:00,47397.9,8100.0,718.3,9860.7,8093.0,1013.3,75183.2,MISO
1236,2014-02-21 12:00:00,47444.9,7536.8,792.8,9855.3,7500.2,991.1,74121.1,MISO
1237,2014-02-21 13:00:00,46765.6,6684.5,627.7,9856.2,7415.6,950.9,72300.5,MISO
1238,2014-02-21 14:00:00,46131.7,6517.7,583.4,9855.7,7239.0,932.5,71260.0,MISO
1239,2014-02-21 15:00:00,44965.8,6304.6,569.9,9859.2,7427.8,929.3,70056.6,MISO
1240,2014-02-21 16:00:00,44521.0,6332.4,572.9,9855.9,7267.9,922.2,69472.3,MISO
1241,2014-02-21 17:00:00,44577.9,6325.3,790.3,9853.9,6906.2,915.8,69369.4,MISO
1242,2014-02-21 18:00:00,45856.0,6488.1,1066.5,9853.3,6542.3,921.4,70727.6,MISO
1243,2014-02-21 19:00:00,48471.0,7097.0,1284.4,9856.0,6546.6,956.7,74211.7,MISO
1244,2014-02-21 20:00:00,48747.8,7357.8,1152.7,9858.7,6641.9,941.0,74699.9,MISO
1245,2014-02-21 21:00:00,48090.3,7206.6,881.8,9860.5,6638.4,920.8,73598.4,MISO
1246,2014-02-21 22:00:00,46854.8,7088.9,602.9,9861.6,6805.6,917.4,72131.2,MISO
1247,2014-02-21 23:00:00,46145.8,6750.3,556.9,9860.4,6492.9,943.6,70749.9,MISO
1248,2014-02-22 00:00:00,44386.4,6054.5,503.5,9864.9,6285.8,887.0,67982.1,MISO
1249,2014-02-22 01:00:00,41728.9,5762.7,495.9,9867.2,6282.3,902.8,65039.8,MISO
1250,2014-02-22 02:00:00,40517.2,5675.7,476.8,9868.2,6303.6,927.8,63769.3,MISO
1251,2014-02-22 03:00:00,40568.0,5656.2,473.7,9866.6,6099.6,899.4,63563.5,MISO
1252,2014-02-22 04:00:00,41264.9,5210.0,472.6,9858.6,5740.6,926.1,63472.8,MISO
1253,2014-02-22 05:00:00,42252.2,5843.2,472.8,9862.0,5603.4,976.3,65009.9,MISO
1254,2014-02-22 06:00:00,42819.4,6229.5,464.8,9860.5,6063.2,1000.2,66437.6,MISO
1255,2014-02-22 07:00:00,44448.7,7177.5,465.3,9858.0,5743.4,1023.1,68716.0,MISO
1256,2014-02-22 08:00:00,45741.5,7801.3,480.7,9857.6,5299.8,1045.3,70226.2,MISO
1257,2014-02-22 09:00:00,46857.9,7968.0,762.1,9862.2,5004.5,1088.4,71543.1,MISO
1258,2014-02-22 10:00:00,47500.4,7351.2,763.1,9861.3,4577.9,1097.6,71151.5,MISO
1259,2014-02-22 11:00:00,46987.8,6850.8,767.7,9856.2,4295.4,1106.9,69864.8,MISO
1260,2014-02-22 12:00:00,46398.5,6308.1,553.9,9858.1,4205.9,1126.1,68450.6,MISO
1261,2014-02-22 13:00:00,45153.9,5896.7,505.6,9855.3,4241.4,1145.7,66798.6,MISO
1262,2014-02-22 14:00:00,44460.7,5366.6,490.6,9849.9,4400.5,1156.7,65725.0,MISO
1263,2014-02-22 15:00:00,43679.7,5304.8,490.1,9853.0,4619.7,1169.0,65116.3,MISO
1264,2014-02-22 16:00:00,43114.3,5286.1,489.6,9858.3,4621.4,1179.5,64549.2,MISO
1265,2014-02-22 17:00:00,43747.7,5402.5,492.0,9856.9,4457.2,1201.5,65157.8,MISO
1266,2014-02-22 18:00:00,45037.8,5667.9,982.9,9853.7,4301.3,1218.1,67061.7,MISO
1267,2014-02-22 19:00:00,47273.2,6230.8,1257.3,9853.7,4299.4,1221.8,70136.2,MISO
1268,2014-02-22 20:00:00,47646.3,6341.2,1124.0,9856.2,4855.1,1208.3,71031.1,MISO
1269,2014-02-22 21:00:00,46967.2,6244.3,793.4,9857.1,5306.6,1208.3,70376.9,MISO
1270,2014-02-22 22:00:00,45238.8,5960.3,525.7,9857.1,5683.9,1211.7,68477.5,MISO
1271,2014-02-22 23:00:00,42615.6,5533.0,491.2,9853.0,6569.2,1218.7,66280.7,MISO
1272,2014-02-23 00:00:00,41061.1,4982.9,457.2,9855.6,6763.3,1235.0,64355.1,MISO
1273,2014-02-23 01:00:00,39730.7,4719.1,465.3,9858.9,6839.8,1233.0,62846.8,MISO
1274,2014-02-23 02:00:00,38643.1,4928.3,467.3,9853.8,6845.2,1233.1,61970.8,MISO
1275,2014-02-23 03:00:00,38184.0,4766.3,466.6,9848.7,6857.3,1236.4,61359.3,MISO
1276,2014-02-23 04:00:00,38725.8,4759.8,465.9,9850.4,6401.1,1241.7,61444.7,MISO
1277,2014-02-23 05:00:00,39717.4,4805.0,465.4,9857.7,5777.8,1239.3,61862.6,MISO
1278,2014-02-23 06:00:00,41298.0,4946.7,453.6,9852.4,5227.4,1237.8,63015.9,MISO
1279,2014-02-23 07:00:00,42177.2,5087.5,498.0,9849.4,5189.8,1225.7,64027.6,MISO
1280,2014-02-23 08:00:00,42925.3,5282.3,515.2,9849.9,5432.7,1229.8,65235.2,MISO
1281,2014-02-23 09:00:00,44361.8,5671.7,520.4,9850.7,5583.0,1244.0,67231.6,MISO
1282,2014-02-23 10:00:00,45223.3,6155.1,545.1,9849.4,5258.9,1285.8,68317.6,MISO
1283,2014-02-23 11:00:00,45815.4,5712.8,553.5,9848.4,5073.4,1294.0,68297.5,MISO
1284,2014-02-23 12:00:00,45212.6,5682.6,550.9,9848.7,5220.3,1291.5,67806.6,MISO
1285,2014-02-23 13:00:00,44224.9,5555.5,564.9,9852.2,5525.4,1302.5,67025.4,MISO
1286,2014-02-23 14:00:00,43343.7,5637.4,534.3,9850.3,5909.3,1326.8,66601.8,MISO
1287,2014-02-23 15:00:00,43180.6,5618.3,517.1,9852.6,5864.2,1407.1,66439.9,MISO
1288,2014-02-23 16:00:00,42984.9,5415.0,524.9,9848.3,5882.8,1504.9,66160.8,MISO
1289,2014-02-23 17:00:00,43845.6,5868.3,479.3,9848.9,5712.1,1649.3,67403.5,MISO
1290,2014-02-23 18:00:00,45460.0,6082.9,967.1,9847.9,5624.0,1697.2,69679.1,MISO
1291,2014-02-23 19:00:00,47979.5,7296.8,1369.4,9849.2,5714.5,1779.9,73989.3,MISO
1292,2014-02-23 20:00:00,47803.3,7724.4,1592.4,9847.7,6283.6,1490.2,74741.6,MISO
1293,2014-02-23 21:00:00,47595.4,7673.2,833.9,9852.8,6691.0,1280.0,73926.3,MISO
1294,2014-02-23 22:00:00,45546.9,7134.4,465.3,9855.6,6517.3,1218.2,70737.7,MISO
1295,2014-02-23 23:00:00,43420.3,6135.3,454.8,9858.1,6530.7,1227.8,67627.0,MISO
1296,2014-02-24 00:00:00,41373.9,5422.6,457.2,9854.7,6525.7,1250.3,64884.4,MISO
1297,2014-02-24 01:00:00,39880.7,5407.8,456.4,9856.3,6319.7,1258.6,63179.5,MISO
1298,2014-02-24 02:00:00,39964.7,5578.2,456.1,9855.5,5887.2,1294.4,63036.1,MISO
1299,2014-02-24 03:00:00,40601.5,5802.0,455.4,9852.3,5279.3,1381.8,63372.3,MISO
1300,2014-02-24 04:00:00,41785.5,6049.2,457.8,9851.6,4786.4,1422.6,64353.1,MISO
1301,2014-02-24 05:00:00,42571.8,6966.6,484.2,9847.9,4312.1,1437.4,65620.0,MISO
1302,2014-02-24 06:00:00,44311.4,9340.4,736.1,9844.1,4243.0,1733.0,70208.0,MISO
1303,2014-02-24 07:00:00,48488.0,10772.6,1137.6,9849.5,4075.4,1880.6,76203.7,MISO
1304,2014-02-24 08:00:00,50750.9,10735.9,963.0,9851.0,3670.5,1839.2,77810.5,MISO
1305,2014-02-24 09:00:00,51669.7,10259.7,1036.7,9859.0,3016.6,1806.2,77647.9,MISO
1306,2014-02-24 10:00:00,51951.4,10353.5,872.8,9856.7,2109.0,1821.3,76964.7,MISO
1307,2014-02-24 11:00:00,51230.2,10751.9,669.5,9851.8,1566.9,1826.3,75896.6,MISO
1308,2014-02-24 12:00:00,50652.5,9962.9,744.8,9852.0,1593.7,1804.0,74609.9,MISO
1309,2014-02-24 13:00:00,49214.6,10089.3,571.6,9850.4,1771.4,1787.6,73284.9,MISO
1310,2014-02-24 14:00:00,48943.8,9950.3,548.5,9851.7,2045.3,1823.9,73163.5,MISO
1311,2014-02-24 15:00:00,48041.8,9956.3,519.3,9846.9,2364.4,1826.0,72554.7,MISO
1312,2014-02-24 16:00:00,48381.3,10012.1,503.6,9848.5,2481.5,1854.8,73081.8,MISO
1313,2014-02-24 17:00:00,48866.1,10212.4,486.4,9850.1,2351.7,1772.3,73539.0,MISO
1314,2014-02-24 18:00:00,49616.4,11302.8,982.1,9850.4,2380.3,1809.4,75941.4,MISO
1315,2014-02-24 19:00:00,51623.2,13472.5,1090.6,9848.2,2279.3,2011.1,80324.9,MISO
1316,2014-02-24 20:00:00,52062.2,13243.3,1021.1,9848.5,2405.2,1907.2,80487.5,MISO
1317,2014-02-24 21:00:00,52034.1,11824.9,826.4,9848.6,2743.3,1589.2,78866.5,MISO
1318,2014-02-24 22:00:00,50606.4,10268.7,570.7,9849.3,3359.5,1368.8,76023.4,MISO
1319,2014-02-24 23:00:00,49141.1,9383.8,518.1,9849.8,3790.4,1361.3,74044.5,MISO
1320,2014-02-25 00:00:00,46482.0,8598.6,429.1,9844.7,4160.9,1329.1,70844.4,MISO
1321,2014-02-25 01:00:00,42677.0,8369.6,407.5,9850.6,4507.2,1322.0,67133.9,MISO
1322,2014-02-25 02:00:00,41145.0,8487.1,408.6,9847.7,5083.3,1322.5,66294.2,MISO
1323,2014-02-25 03:00:00,39189.8,8442.7,418.8,9847.9,5554.0,1322.3,64775.5,MISO
1324,2014-02-25 04:00:00,38464.1,8836.2,421.0,9843.4,6120.9,1347.7,65033.3,MISO
1325,2014-02-25 05:00:00,40165.0,9308.0,427.3,9846.2,6038.4,1384.7,67169.6,MISO
1326,2014-02-25 06:00:00,43134.8,10852.4,441.0,9846.4,5775.7,1505.1,71555.4,MISO
